"","geneid_symbol","BS_14A1","BS_14A2","BS_14A3","BS_14L1","BS_14L2","BS_14L3","BS_3A5","BS_3A6","BS_3A7","BS_3L3","BS_3L4","BS_3L5","BS_Naive1","BS_Naive2","BS_Naive3","CTX_14A2","CTX_14A4","CTX_14A5","CTX_14L1","CTX_14L2","CTX_14L3","CTX_3A2","CTX_3A3","CTX_3A4","CTX_3L2","CTX_3L3","CTX_3L4","CTX_Naive1","CTX_Naive2","CTX_Naive3","PVN_14A1","PVN_14A2","PVN_14A3","PVN_14L1","PVN_14L3_b1","PVN_14L4","PVN_3A1_b1","PVN_3A2","PVN_3A3_b1","PVN_3L1_b1","PVN_3L2_b1","PVN_3L3","PVN_Naive1","PVN_Naive2","PVN_Naive3"
"ENSMUSG00000000627.15","Sema4f",0,0,0,130,0,42,6,4,5,10,29,0,0,23,10,4,2,1,0,0,3,0,0,13,1,5,7,0,0,0,4,0,24,6,18,0,22,49,0,0,0,5,0,3,0
"ENSMUSG00000000628.10","Hk2",2133,2535,834,2043,2577,5328,3037,3577.001,6164,5634,9087,3319,1968,1765,2703,4516,5738.999,2736,3120,4310,4106,2586,3036,4906,4461,2035,2703,1577,2210,725,1550,183,3037,1256,3431,2863,1196,2500,6526,4289,7855,4780,3459,2976,1870
"ENSMUSG00000000631.20","Myo18a",990.001,1289,330,718,1686.999,3287.999,1901,2184,3049.002,2575,4075.999,1745.001,838.001,969,1749,3040,3841.998,1600,2077.999,3572.001,2696.999,2159,1789.001,2779,2814,1250,1431,901,1461,440,1168,77,1669.001,804,2121.001,2270,675,1441.999,4003.001,1966.999,4184,2281,1888.999,1492.001,1061
"ENSMUSG00000000632.13","Sez6",0,0,0,0,0,1,0,2,6,0,0,4,7,0,22,0,2,4,2,1,8,1,1,17,0,2,7,0,0,1,0,0,5,8,0,4,0,11,0,0,14,37,9,7,0
"ENSMUSG00000000673.9","Haao",28,34,0,335,151.001,80,45.001,141,94,114,193,167,54.001,1,49,28,29,77,35,63,77,36,34,51,39.001,35,34,16,31.001,18,23,0,86,64,132,131,4,71,129,62,98,42,92,23,39
"ENSMUSG00000000682.7","Cd52",139,218,68,4223,173,547,231,274,423,410,993,235,267,108,191,243,346,229,143,152,189,244,114,268,179,122,163,105,80,55,154,13,180,45,246,80,249,243,674,209,560,215,226,154,165
"ENSMUSG00000000686.11","Abhd15",431,463,102,468,446,978,645,1315,1002,739,1522,403,248,363,481,1168,1223,517,700,735,890,689,1146,1023,898,318,527,336,672,116,420,37,480,232,821,955,137,728,1576,664,1316,795,866,421,467
"ENSMUSG00000000690.5","Hoxb6",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"ENSMUSG00000000693.10","Loxl3",80,96,14,53,168,64,148,226,192,199,590,185,146,65,137,255,250,169,307,271,243.999,216,189.999,295,295,155.999,208,98,186,45,96,4,240,62,292,257,100,190,408,343,698,330,187,152,188
"ENSMUSG00000000701.8","Tcl1b5",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000706.16","Btn1a1",0,0,0,0,1,0,5,35.001,7,3,0,16,7,0,11,0,0,5,0,3,7,1,2,4,0,2,2,0,2,6,0,0,16,23,31,14,0,14,0,10,0,0,0,5,20
"ENSMUSG00000000708.14","Kat2b",267,261,75,941.001,209,1214,437,590.901,737,682,829,201,285,15,288,462.995,761,320,341,462,351.994,493.999,462,650,548,239,344,221,279,116.001,257,30,345,198,341,128,152,338.954,760,563,710,371,214,442,241
"ENSMUSG00000000711.3","Rab5b",380,414,102,1204.996,356,1001,525.98,743.484,1217.339,937.912,1511,468.992,427,433,418,954,1198.868,483,928,928.588,723.956,694.889,756.895,1159.921,1063.916,449.944,584.069,311,595,188.9,363.882,60,629,273.812,534,445.955,207,639.758,1218,692.743,1355.658,655.976,859,676,473
"ENSMUSG00000000724.10","Cryba1",1,0,0,0,2,0,0,0,0,10,27,0,0,0,0,0,0,9,0,16,7,25,6,2,6,10,0,1,0,2,0,0,5,4,0,3,0,7,0,6,14,0,0,5,0
"ENSMUSG00000000730.13","Dnmt3l",0,0,0,0,0,0,0,3,0,0,15,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,3,0,9,0,0,16,0,0,0,0
"ENSMUSG00000000731.15","Aire",11,9,0,0,0,0,0,27,12,0,15,1,0,0,6,0,1,3,0,0,7,0,0,4,0,0,5,0,0,3,4,0,0,4,0,11,0,10,0,0,0,0,2,6,0
"ENSMUSG00000000732.9","Icosl",529,599,240,750,780,2238,1037,1814,2107,1799,2832.999,958,685,450,643,1182,1359.001,688,1262,1178.999,1033,1130,1269,1425,1331.001,593.999,879,373,838,164,499,60.999,796.001,393.001,1119,946,298,1008,2553,1316,2455,1399,899,662,446
"ENSMUSG00000000738.18","Spg7",106,155,1,575,206,525,274.999,355.001,414,405.999,625,230,141.999,89,227.001,408,404,245.001,383,451,355.999,268.999,299,407,378,152.999,196,115.001,234.001,43,183,16,266,134,465,570.999,101,220,685.999,314.001,644,352,389,239.999,205
"ENSMUSG00000000739.14","Sult5a1",0,0,0,0,0,0,0,47,6,0,0,30,4,0,11,0,15,16,0,13,16,0,2,13,1,2,4,0,0,6,5,0,37,18,30,40,18,40,0,27,0,4,6,4,0
"ENSMUSG00000000740.12","Rpl13",1588.315,2120.155,575.212,7928.304,2139.798,3647.551,2184.006,2668.291,3472.705,3291.668,5531.35,2247.807,1394.643,957.99,2112.11,3969.88,4394.625,2150.927,2521.826,3396.601,3253.637,2132.793,2152.264,2721.685,3064.721,1930.974,1978.25,956.329,1698.708,690.709,1526.543,89,2190.434,806.522,2505.14,2557.112,967.334,1569.777,4100.312,2134.32,4148.637,1914.002,1650.988,1397.202,1472.313
"ENSMUSG00000000743.9","Chmp1a",258,290.951,92,1269,327,740,439.001,612.809,853.001,670,1284,390,253,309,295,758,750,352,663,623,562,455.001,465,746,652,348,458,221,454,105,231,38,387,197,424,371,334,392.001,899,632,1150,505,783,375,246
"ENSMUSG00000000751.13","Rpa1",179,205,61,399,203,596,266.999,347,399,303.999,575,189,149,403,187,331,424,203,246,447,266,244,257,492,388.001,203,243.999,103,226,54,164,18,355,122,314,234.999,92,234,341,294,639,358,227,318.999,246
"ENSMUSG00000000753.15","Serpinf1",291.999,385.001,112,0,294,926,335.999,398.999,567.001,460.001,970.999,299,171,136,240,347,521,273,603.001,542,336,334,215,387.001,350,192.001,235,74.001,296.999,82,170.999,33,331.001,138,369,427,129,260,750,455,800,376,149.001,245.999,234
"ENSMUSG00000000759.14","Tubgcp3",197,256.999,67.001,249,344,595,354,424,770.998,505,985.001,412,229.001,261,252,471,538.999,284.001,427.999,626.999,423,410,497,541.001,550,241,380.999,166,296.999,79.999,219.999,24,228,167.999,591,517,220.001,370,815,448,912.001,460,463,374,127.999
"ENSMUSG00000000766.18","Oprm1",3,7,0,0,0,0,0,41,28,3,0,11,3,0,5,1,0,12,8,0,18,3,9,16,2,9,7.001,5,1,3,17,7,23.001,6.999,0,17,0,28,0,3,0,10,0,1,0
"ENSMUSG00000000776.13","Polr3d",98,119,17,102,63,65,96,146.001,158,159.001,132,104,47,1,79,130,242.001,75,66,146,168,96,159.999,122,188.001,65,83,36.001,37,21,51,0,116,49,68,122.001,40,71,303,123,276,143.001,113,95,52
"ENSMUSG00000000782.16","Tcf7",0,0,0,45,8,0,0,19,7,0,7,11,4,0,13,3,3,3,10,0,8,4,2,15,6,3,0,1,0,2,0,0,6,16,1,8,3,3,1,0,11,0,0,3,0
"ENSMUSG00000000787.12","Ddx3x",5271,5689,2000,7302,5681,17949,9218.001,12208.999,15472.999,12519.031,20369.122,5520.057,5229.001,2409.712,6240.999,8157.999,20456.975,7029,7483,11374,8639.999,12374,11373.999,12746,14812,6806,8205.999,3980,4642.999,2480,5322,668,6936.999,3851,7422,4650,4062,4976,19966.106,11372,21626.877,8247.967,5251.001,10420,5219
"ENSMUSG00000000791.9","Il12rb1",0,0,0,66,3,0,0,17,0,23,0,0,0,0,4,0,9,3,0,10,7,2,0,6,1,1,1,0,0,0,14,0,1,2,0,2,0,3,0,0,0,34,0,0,0
"ENSMUSG00000000792.2","Slc5a5",26,33,0,0,44,28,22,15,6,11,51,6,0,0,19,20,51,14,16,46,34,17,20,31,27,25,9,13,12,10,14,5,4,17,22,11,0,9,57,8,0,70,64,15,14
"ENSMUSG00000000794.9","Kcnn3",1,0,0,0,27,0,1,91,51,4,0,17,10,0,22,0,8,20,6,24,15,0,5,26,1,3,4,5,0,3,35,0,54,32,28,18,13,37,0,17,14,8,0,8,0
"ENSMUSG00000000804.14","Usp32",264,285,75,1506,256.001,705,399,526.999,650,645,668,182,292,162.001,276,481,913.999,308.999,355,544,435,637.001,575.999,674,725,289,413,229,361,127,226,43,295,132,316.999,204,203,304,846,499,848,423,383,572,352
"ENSMUSG00000000805.18","Car4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,22,0,0
"ENSMUSG00000000811.13","Txnrd3",41,52,0,117,27,0,25,45,105,64,113,68,3,1,22,56,104,33,50,96,60,38,54,29,67,47,42,12,34,9,29,2,58,19,64,19,0,43,70,46,78,31,78,53,12
"ENSMUSG00000000817.10","Fasl",0,0,0,15,2,1,0,10,10,0,0,0,5,0,1,0,1,2,0,1,5,0,0,0,0,2,0,0,0,1,4,0,2,4,21,3,0,5,0,0,0,0,0,1,0
"ENSMUSG00000000823.16","Zfp512b",84,114,39,248,196,718,236,421,448,378,601.999,268,136,238,157,318,247,185,415,433,320.999,241,332,415.999,432.999,159.999,275.999,111,265,46,95,5,156,129,200,334,106,285,538.001,354,568,518,549,161,119
"ENSMUSG00000000826.16","Dnajc5",842,956.001,211,1560,1005.999,2115,1236.999,1733.001,2092,1850,3430.001,884,574,760.001,882,1650,2962,934.001,1593,2164.001,1806.999,2062,1767,2214,2451,932.001,1419,685,1147,349.001,921,118,1100.999,540,1251.001,887.999,603,1121,2588,1679,2837,1655,1218.999,1349,814
"ENSMUSG00000000827.18","Tpd52l2",185,190.999,45,25,313,627.999,222,373.664,613,436,701,242,201.001,289,194.999,503.999,584.999,252,535.001,475,382,388.001,381.999,556.998,477,257,312,145.998,295.998,87,209.999,18,325,151.999,419,491,132.999,292.001,578,370,658.001,390.999,370,273.999,133
"ENSMUSG00000000838.17","Fmr1",347,297,93,597,236,1117,443.417,661.001,788,827.999,1280.001,318,246.999,101,378.999,461.999,1183.999,399.001,376,501,486.222,762.55,681,777,737.999,398,426.001,203.001,288.001,127,323.001,49,281,172.001,591.001,277,223,334.001,1135,709.999,1121,330.999,315,616.001,126
"ENSMUSG00000000861.15","Bcl11a",0,0,0,219,0,1,10,73,22,24,19,36,3,48,39,16,26.999,34.001,28,21,36,13,31,39,23.999,5,28,10,18,4,40,0,43,29,20,39,6,34,23,25,63,21,46,28,23
"ENSMUSG00000000869.12","Il4",0,0,0,50,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0
"ENSMUSG00000000876.11","Pxmp4",23,29,12,373,125,107,53,124,75,98,309,62,58,39,83,166,129,69,195,119,102,132,105,135,167,89,78,48,105,30,14,0,74,36,84,54,35,90,110,147,251,147,85,63,69
"ENSMUSG00000000881.12","Dlg3",138,154.001,20,0,164,659,286,296,361,291,674,192.999,106,92,128,247,252,126.001,202,286,227,194,198.001,240,279,161,169.999,93,187,40,135,11,245,96,343,276,131,196,612,197,524,345,338,231,66
"ENSMUSG00000000884.17","Gnb1l",2,1,29,0,98,31,23,57,108.334,33.127,62,22,13,0,29,44.909,45.001,34,39,30,58,35,29,49,54.137,22,30,19.5,24,17,34,8,62,49,28,57,23,23.333,51,16,64,39,55,22,0
"ENSMUSG00000000889.8","Dbh",0,0,0,0,4,0,0,6,0,0,0,0,0,0,5,1,0,4,0,0,1,0,0,7,0,0,1,0,0,0,0,0,1,3,29,9,8,2,0,0,0,0,0,0,0
"ENSMUSG00000000901.17","Mmp11",10,9,0,0,36,31,26.001,48,24,26,11,2,6,0,22,38,15,14,49,34,32,29,21,64,42,16,31,11,42,4,12,3,50,17,24,22,24,15,29,9,90,28,0,21,0
"ENSMUSG00000000902.13","Smarcb1",110,185,0,562,303,306,231,329,352,319,536,306,205,167,216,351,401.999,220,391,390,350,266.102,252,433,379,186,267,111.001,252.999,75,173,6,345,128,202,285,160,238.999,513,268.999,565.001,308,277.001,274,185
"ENSMUSG00000000903.3","Vpreb3",7,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000915.15","Hip1r",150,207,74,2705,351,823,374.099,416.899,553.618,520.695,1288.487,404.986,242.994,290,210.985,481.577,770.674,331.838,461,619.578,558.108,375.555,398.131,506.57,544.483,272.016,303.844,168.348,199.908,90.45,421.293,23,377.441,158.327,298,354,339,417.375,945.841,515,1007.665,404.451,187,311,207
"ENSMUSG00000000916.15","Nsun5",121,182,12,76,162,421,150,226,196,186,563,192,78,152,136,220,315,146,201,282,209.001,167,225,218,285.001,109,160,66,159,38,137.001,18,228,95,258,277.999,78,171,296,215,501,120,78,145,103
"ENSMUSG00000000934.9","Top1mt",26,43,0,129,3,140,47,66,88,46,87,19,33,3,24,67,63,25,80,61,67,49,48,80,72,38,49,33,57,10,24,0,20,21,60,129,8,58,155.001,58,145,101,11,30,44
"ENSMUSG00000000938.11","Hoxa10",0,0,0,0,0,0,0,19,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,1,0,4,0,0,0,1,7,0,0,0,0,1,0,2,1,0,0,0,0,2,0
"ENSMUSG00000000942.10","Hoxa4",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000948.16","Gm38393",2,0,36,0,0,0,0,12,11,0,10.674,16.154,0,0,3,0,0,7,0,1,5,2,1,8,1,2,12,0,0,2,4,1,5,10,0,3,10,7,0,0,13,1,0,5,0
"ENSMUSG00000000957.11","Mmp14",187.001,261,86,28,268,627,333,552.001,856,620.999,1075,386.001,234.999,292,262.001,507.001,547,271.001,421.999,642,441.001,334,325,633.999,536.001,270,361,155.001,332.001,82,134,11,331,170.999,221,180,164,299,677,484,858,461,236,323,141
"ENSMUSG00000000958.10","Slc7a7",328.999,384.001,32,57,490,1754,618,879.001,1040,923,1294,520,288,397,384,1101,1229.001,465,1324,1246,960,1081.999,886,1257,1320.999,523,807.001,361.999,911,187.001,306,35,798.001,330,792,828,256,685.999,1479.001,910.999,1895,864.001,1028,562,508
"ENSMUSG00000000959.7","Oxa1l",136,188,18,181,234,781,301,469,528.999,405,890.999,280,198,156,240,518.001,532.999,249,520,533.999,440.001,485,475.999,478,520,230,431.999,174,357.999,92,138,26,315,159,354,422,177,321.999,799,346,911.001,495.001,592,306,153
"ENSMUSG00000000976.13","Heatr6",105,115,40,192,221,354,277,292,456,438.999,782.999,317,163,117,231,354,422,203,325,399,337,288.999,329,487,475.999,172,322,146,268,81,189.001,16,314,166,405,308,195,265,855,336,663,342,306,257,161
"ENSMUSG00000000982.5","Ccl3",2118,2722,687,3838,3164,8141,6973,8684,5091,5267,10441,1396,2700,1681,1841,3689,5211,3318,3054,4608,3832,7900,5628,3034,6170,1532,1306,1668,1808,1077,2018,152,3019,1278,3199,2583,1967,3258,10548,3508,7069,3639,2157,1854,2580
"ENSMUSG00000000983.13","Wfdc18",0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,1,0,0,6,0,1,3,0,4,1,0,0,0,0,0,0,3,14,6,0,1,0,0,0,0,0,11,0
"ENSMUSG00000001014.6","Icam4",13,17,8,0,38,70,63,117,92,63,98,16,54,0,49,39,69,54,10,144,92,47,48,127,71,65,15,47,12,12,23,0,35,27,48,69,27,4,120,11,98,61,38,47,62
"ENSMUSG00000001016.12","Ilf2",196,208,11,40,232,557,167.001,315,341,315,679,132,105,42,156,288,492,190,343,301.999,222,314,310,376.001,380,177.999,266,92,225,74,122.999,17,210,133.001,254,286,155,173,275,363,713,354.001,274,197,191
"ENSMUSG00000001017.15","Chtop",621,852,242,827.999,626,1793,1037.952,1377.999,1382,1442,2066,800.001,468.999,550,702,1408.998,2323,714,1234.001,1407.999,1197.998,1502,1265,1409,1738,813.999,1072.999,473,761,255.999,747.999,69,859.001,510.001,858.001,704,537,859,2453.998,1239,2310.999,1060,1149,736.999,517
"ENSMUSG00000001018.15","Snapin",89,121,51,240,240,277,202,325,342,365,607,167,126,103,159,318,364,176.001,407.001,324,275,314,268,419,392,155,276.999,107,224.999,49,155,12,200.001,84,228,178,116,218,435,272,558,225,179,160,131
"ENSMUSG00000001020.8","S100a4",0,0,0,1682,9,88,2,6,0,0,0,0,56,0,5,1,0,2,9,0,1,1,1,2,0,3,0,3,0,0,24,0,41,5,0,8,7,2,4,0,2,1,0,8,0
"ENSMUSG00000001021.13","S100a3",0,0,0,0,15,0,0,65,18,0,0,0,11,0,8,0,3,15,3,0,14,0,0,16,1,0,5,1,0,3,7,8,52,24,25,67,0,23,0,0,0,4,0,23,39
"ENSMUSG00000001023.10","S100a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001025.8","S100a6",24,25,0,5970,79,4,8,0,24,18,93,1,108,0,1,6,3,8,0,0,3,0,0,0,1,0,0,3,0,0,18,0,22,11,4,2,88,89,28,6,11,21,0,3,23
"ENSMUSG00000001027.7","Scn4a",0,0,0,0,12,107,0,68,9,1,0,0,0,0,8,1,10,7,0,6,9,0,6,16,0,4,2,5,0,1,20,3,39,22,35,42,7,20,1,0,0,0,0,5,0
"ENSMUSG00000001029.15","Icam2",3,2,0,263,0,36,9,27,11,0,3,0,0,0,6,11,11,10,1,13,12,9,6,3,7,10,2,9,5,1,14,0,15,3,35,55,0,20,0,18,0,32,0,20,0
"ENSMUSG00000001034.17","Mapk7",167,242,33,676,291,410,234.999,399,404,489,627.001,260.001,151.999,83,161,465,456,169.001,546,352.001,362,322.999,307.999,476.001,410,120.001,244.999,139,279,54.999,156,17,235,152.999,257.001,276,145,444.999,964,436.001,662,477.999,541,211,129
"ENSMUSG00000001036.17","Epn2",95,114,20,0,112,336,220,314,391,308,522,136,83,111.999,141.999,311.001,413,155,368,418,289,354,292,374,430,208,252,125,286,70,100,8,233,124,194,292,109,216,407,183,531,256,185,187.999,44
"ENSMUSG00000001039.12","B9d1",0,0,0,0,20,0,4,5,17,0,0,0,4,0,0,7,8,6,0,3,14,5,7,6,4,2,0,5,1,0,4,0,25,12,0,3,0,6,0,0,0,6,0,10,0
"ENSMUSG00000001052.15","Sec24b",431,535.999,192,1182,512.001,1612,691,1088,1580,1045,1920.999,638,433,539.001,548,963.001,1351.999,604.001,848.001,909,824.999,940.001,902,1128.999,1168.999,452.001,719.001,398.001,569.001,192.001,351.999,21.001,671.999,287,780.001,779.999,286,628,1703,828.999,1735,914,845,734,336.999
"ENSMUSG00000001053.15","N4bp3",29,57,0,6,11,35,22,32,0,15,33,10,16,0,62,35,121,23,13,73,54,50,32,21,44,13,2,6,0,24,60,0,31,5,63,82,0,12,108,14,102,8,75,33,1
"ENSMUSG00000001054.9","Rmnd5b",108,106,37,242,118,349,166.999,220.001,320,251,437,147,74,163,119,238,212,113,246,327,253,195,187,239,281,121,158,81,143,30,70,12,72,68,240,266,163,163,345,194,544,275.001,466,101,112
"ENSMUSG00000001056.3","Nhp2",38,51,0,350,97,298,56,101,62,61,284,114,27,0,53,144,206,63,101,155,112,112,86,126,102,88,109,41,58,29,75,3,81,46,51,48,87,75,170,69,134,116,44,58,0
"ENSMUSG00000001062.18","Vps9d1",266,343,107,902,401.001,1605,573,822.001,909,861,1567,612.999,361,412,436.001,949.001,808,438,946,985.999,840.001,771.999,690,897.001,878.001,363.001,564,319,638,125,218,11,630,303.999,764.001,565.001,312.999,553.999,1873,887,1542,799.001,875,376,389
"ENSMUSG00000001065.15","Zfp276",159,181,97,452,394,1023,506.999,622,741,699,1076.001,474.001,279,284,339,631.999,755.999,419,618,730,657,496.001,542,582.999,648,251,396.999,295,496,106,259,19,395.001,262,524,507,176,460.999,1064,554.001,759,470,777,379.001,352
"ENSMUSG00000001076.7","C1ql4",0,0,0,0,0,0,0,10,0,8,0,3,0,0,9,1,1,3,1,4,2,0,0,2,0,5,6,0,0,1,0,0,9,2,0,4,0,15,0,0,0,0,0,0,0
"ENSMUSG00000001082.12","Mfsd10",127,144,70,337,208,452,246.999,386.998,405,380.999,802.001,304,190,210,146,390,353,215.001,367.001,383,342.999,304.003,326.998,355,354.001,143.001,209.999,114.999,206.999,41,148.001,6,273.999,126,346,286,97,290.999,563,232,443.002,388,288,163.001,119
"ENSMUSG00000001089.14","Luzp1",103,166,50,1,142,244,189,391,402,203,379,147,126,201,236,215,541.001,170,218,228,232,423.999,259,323,307.001,136,212,64,150,72,117,19,164,129,367,220,48,227,358,298,371,180,185,159,82
"ENSMUSG00000001095.5","Slc13a2",0,0,0,0,0,0,0,6,0,11,0,0,0,0,1,0,1,0,0,0,2,3,1,2,2,2,0,0,0,1,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0
"ENSMUSG00000001098.15","Kctd10",218,290,43,529.001,212,475,210,236.001,402,367,744,205.001,162,99,216,343,580,248,248,444,426,381,315.001,393,455,197,204,87.999,220,82,264,25,207,118,277,317,210,294,580,346,452,300,270,223,201
"ENSMUSG00000001100.10","Poldip2",115,139,40,218,182,653.001,248,265,324,367,504,254.001,98,274,172,350,452.001,129.999,398,375,352,299.999,312,366,426,235,267,120.001,309,51,183,8,223,139.999,124,143,114,229,688,326,491,353,129,181.999,65
"ENSMUSG00000001103.7","Sebox",0,0,0,0,5,0,0,3,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,5,3,0,1,0,0,6,3,0,3,0,4,0,0,0,0,9,0,0
"ENSMUSG00000001105.15","Ift20",79,57,50,99,24,143,53,126,170,115.001,258,58,67,98,64,141,127,72,146,118,105,84,85.001,121,130,60,48,42,56,20,86,3,104,43,93,74,55,94,247,128,223,71,22,59,150
"ENSMUSG00000001119.7","Col6a1",0,0,0,0,13,0,0,7,7,0,0,3,0,0,4,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,7,8,0,0,0,3,1,0,0,0,0,2,0
"ENSMUSG00000001120.15","Pcbp3",0,0,0,23,32,0,14,32,0,9,0,22,6,0,6,4,9,2,1,3,8,11,3,9,7,7,1,4,15,0,8,0,0,13,26,3,0,12,0,9,11,10,0,13,28
"ENSMUSG00000001123.15","Lgals9",1116,1158,284,1181,995,3586,938,1414,2887,1576,3078,789,644,836,728,1628,3147,882,1920,1909,1501.001,1339,1067.999,2865,1901,838,1110,421,1067,334,879,70,1022,478,876,657,570,678,1720,1108,2790,1042,862,1034,687
"ENSMUSG00000001127.12","Araf",136,199,49,436,371.999,1083.999,341.999,473,557.999,561.999,873.001,300,233.002,107,172.001,539.999,541,238.001,559,557,443,491.001,396,551,622,255.999,371,167,367,84.001,170,15,326,140.999,553,463.999,241.001,370.999,817,458,989,500.999,625,346.002,343.001
"ENSMUSG00000001128.7","Cfp",6,11,0,1647,19,100,23,27,10,27,101,9,30,0,25,16,31,15,18,5,18,11,6,22,11,7,11,14,8,2,50,0,36,31,17,2,34,73,66,74,97,27,40,5,18
"ENSMUSG00000001131.11","Timp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"ENSMUSG00000001134.9","Uxt",6,10,0,0,2,0,35,8,47,24,45,10,0,1,33,19,54.001,21,34,36,30,50,28,26,28,18,21,13,10,7,23,4,14,6,9,3,0,14,23,17,25,16,25,35,0
"ENSMUSG00000001138.13","Cnnm3",110,109,100,125,229,616,360,449,527.001,432,735,232,264,193,192,541,427.001,295.001,448,549.001,386,465,453.999,518.999,509,241,398,191,327,65,145,11,298.001,129,337,459,120,360,694,476,791,515,457,260,105
"ENSMUSG00000001143.13","Lman2l",218,222,70,311,201,737.999,361.999,482,941,573.999,1057.001,272,352.999,194.999,349.001,567.999,628,377.999,512,408,432.999,412.999,359,569.001,569.001,218.999,404.001,210,379,82,257,21,473.001,182.999,408,195.999,227,398,1110.999,581,1040,467.001,409,390,296
"ENSMUSG00000001150.7","Mcm3ap",294,352,139,1455,470,658,412,567,839,565,1147,285,235,261,293,534,658,376,486,662,533,502,485,750,663,260,398,237,343,80,198,21,474,208,490,287,180,439,1141.001,612,1050,409,673,369,278
"ENSMUSG00000001151.10","Pcnt",303,379,67,553.999,416,508.999,437,738,892,895.999,1337.001,588.001,296,316,491,741,1083.999,420,507.999,876.999,694,648,740.002,815.999,878,346,503.999,313.001,335,125,285,13,402,235,501,405,140,468.999,1263,598,1244,704,315,526,348
"ENSMUSG00000001155.13","Ftcd",8,4,0,0,0,0,0,14,0,0,0,0,3,0,2,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0
"ENSMUSG00000001156.9","Mxd1",208,262,80,18193,444,323,353,387,834,862,1922,326,351,340,307,424.001,743,399,239,473,526,337,392,532,645,230,294,171,209,68,435,34,332,251,417,400,618,767,874,552,1044,427,359,321,487
"ENSMUSG00000001157.13","Gmcl1",43,95,0,227,116,302,97,242,355,152,383,55,129,77,93,216,185,110,192,154,128,166,155,194,186,111,175,71,148,41,59,0,134,60,157,109,42,127,233,80,255,280,184,107,204
"ENSMUSG00000001158.13","Snrnp27",39,86,17,4,35,146,58,70,136,96,109.999,35,58,35,53,82,125,45,80,147,80,67,69,136,90,57,69,42,52,21,51,5,69,24,83,190,15,47,70,63,187,28,6,49,65
"ENSMUSG00000001166.17","Oas1c",5,12,0,41,20,1,6,33,48,5,21,40,6,0,9,19,34,16,33,3,21,8,6,19,18,6,13,6,4,4,24,2,15,22,0,7,0,14,33,10,40,56,0,12,0
"ENSMUSG00000001168.16","Oas1h",2,9,0,0,1,0,0,8,6,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,6,0,0,0,0,3,0,0,31,0,0,0,0
"ENSMUSG00000001173.15","Ocrl",94,123,22,19,113,263.001,136,182.999,286,247,350,101,174,92,94,155,214,73,141,152.001,130,193,169,226.001,229,97,164,72,58,33,53,6,124,64,175,107,97,79,210,155,507,98,116,141,291
"ENSMUSG00000001175.16","Calm1",2437.001,3129,687,5622,2760,7726,3272,4447,6496.999,6178,9268.999,3246,2121,757,2839,2315,8077,3370,1989,4357,4499.999,3458,2932,3991,5371,2674,1883,1427,1110,810,2521,254,2981.001,1261.999,2359.001,2297.999,1762,1447,6039.999,4401.999,7728.999,3105,1329,3568,2977
"ENSMUSG00000001211.15","Agpat3",452,510,49,730.999,426,1994,687,1008.999,1065.999,1053,1574.001,630,323,447,516,1284.001,1608,649,1313,1522.001,1179.001,908,949.999,1313.001,1386,662,760,399,774,214.001,411.999,55,715.001,366,713,685,267,658,1542.001,1042,2019.001,872,896.001,662,462
